city,propertyType,furnishing,bhk,bathrooms,areaSqft,age,floor,totalFloors,price
Gurugram,Apartment,Furnished,3,3,1342,20,25,26,13074234
Delhi,Independent House,Semi-Furnished,3,2,1541,22,22,23,13447921
Pune,Apartment,Semi-Furnished,4,4,1843,21,5,31,10294139
Noida,Villa,Unfurnished,2,1,895,23,13,29,5706666
Noida,Apartment,Semi-Furnished,3,2,1667,0,21,31,10144353
Chennai,Plot,Furnished,1,1,570,2,14,18,3146298
Hyderabad,Independent House,Semi-Furnished,2,1,955,15,20,21,5775229
Chennai,Apartment,Unfurnished,1,1,508,10,25,26,3341320
Noida,Apartment,Semi-Furnished,2,1,761,18,10,11,2978995
Hyderabad,Plot,Furnished,2,2,1019,22,27,28,2612543
Delhi,Plot,Semi-Furnished,3,3,1403,5,24,25,5370094
Noida,Apartment,Furnished,3,3,1582,20,11,12,10818420
Bangalore,Independent House,Unfurnished,3,2,1633,7,11,24,12794952
Mumbai,Apartment,Semi-Furnished,3,3,1399,22,26,27,21435941
Pune,Villa,Furnished,3,3,1510,12,12,13,14042979
Bangalore,Villa,Unfurnished,2,2,978,21,19,20,8038154
Noida,Apartment,Semi-Furnished,2,2,984,10,6,18,6591313
Delhi,Apartment,Furnished,4,4,1995,2,18,22,23913839
Mumbai,Plot,Semi-Furnished,3,3,1635,13,19,30,21983371
Hyderabad,Plot,Unfurnished,5,5,2441,10,1,20,8614918
Pune,Plot,Unfurnished,2,2,878,14,4,22,3050360
Hyderabad,Apartment,Semi-Furnished,3,2,1432,13,7,31,8310984
Noida,Independent House,Unfurnished,2,1,867,4,25,26,4785821
Gurugram,Independent House,Semi-Furnished,4,3,1861,13,29,30,17823307
Chennai,Apartment,Unfurnished,4,4,1790,22,16,17,7139910
Gurugram,Independent House,Semi-Furnished,2,2,817,18,11,12,4340313
Gurugram,Plot,Unfurnished,2,1,1142,20,17,18,5813786
Bangalore,Apartment,Furnished,3,3,1589,17,15,25,10257416
Pune,Plot,Furnished,2,2,1071,5,18,19,5141432
Pune,Villa,Unfurnished,3,2,1292,5,5,26,11902274
Hyderabad,Independent House,Unfurnished,2,1,887,5,7,25,5151837
Chennai,Apartment,Unfurnished,2,2,1106,16,26,33,5576421
Gurugram,Apartment,Semi-Furnished,2,2,976,3,12,15,6683636
Mumbai,Apartment,Semi-Furnished,4,3,2082,14,12,19,37316593
Mumbai,Independent House,Semi-Furnished,2,2,1044,4,16,30,22884325
Hyderabad,Villa,Furnished,2,1,630,17,28,29,4413428
Mumbai,Villa,Furnished,2,2,976,9,11,33,15093108
Gurugram,Plot,Furnished,3,2,1526,11,2,13,8496407
Noida,Apartment,Unfurnished,2,1,989,0,10,11,5303418
Chennai,Apartment,Semi-Furnished,1,1,709,20,20,21,4554101
Noida,Independent House,Unfurnished,2,2,971,10,23,24,7969498
Delhi,Villa,Semi-Furnished,2,1,974,23,5,30,11206171
Chennai,Apartment,Unfurnished,5,4,2439,12,19,28,15687468
Bangalore,Apartment,Unfurnished,3,2,1309,0,9,20,7003247
Noida,Apartment,Unfurnished,3,2,1273,23,11,33,5675606
Gurugram,Apartment,Semi-Furnished,5,4,2410,9,8,28,9957940
Noida,Apartment,Furnished,2,1,893,16,14,15,4560149
Bangalore,Plot,Furnished,3,2,1235,22,3,25,3370194
Gurugram,Plot,Semi-Furnished,1,1,680,19,16,22,3229587
Hyderabad,Apartment,Unfurnished,3,3,1221,19,14,16,6002530
Hyderabad,Apartment,Unfurnished,3,2,1247,22,3,29,4216120
Hyderabad,Plot,Unfurnished,4,3,2149,24,19,20,7019813
Gurugram,Apartment,Unfurnished,2,2,931,12,5,31,7677367
Bangalore,Villa,Furnished,4,3,2003,11,11,12,22415651
Hyderabad,Independent House,Furnished,3,2,1480,8,6,33,10289258
Hyderabad,Apartment,Furnished,2,2,962,0,0,27,5954004
Mumbai,Apartment,Unfurnished,2,2,1011,7,29,30,18402416
Bangalore,Apartment,Furnished,3,3,1473,2,13,16,11109261
Noida,Apartment,Unfurnished,4,4,1870,2,27,28,14495357
Chennai,Plot,Unfurnished,1,1,700,5,5,29,2090269
Mumbai,Apartment,Unfurnished,5,5,2606,22,14,21,37877424
Delhi,Apartment,Semi-Furnished,1,1,603,15,11,12,7931377
Hyderabad,Apartment,Semi-Furnished,2,2,1151,4,15,17,6643505
Chennai,Apartment,Unfurnished,2,2,998,12,1,33,5224556
Chennai,Apartment,Semi-Furnished,2,2,1067,6,9,31,6389337
Noida,Independent House,Unfurnished,2,2,984,1,10,32,9242809
Gurugram,Apartment,Unfurnished,4,3,2064,22,5,34,14562754
Mumbai,Plot,Unfurnished,2,2,753,23,26,33,6958098
Mumbai,Apartment,Semi-Furnished,1,1,660,5,2,24,10107745
Pune,Independent House,Furnished,2,2,859,11,22,23,9383142
Mumbai,Apartment,Semi-Furnished,2,2,804,24,27,28,12382293
Noida,Apartment,Unfurnished,2,1,1006,22,8,27,4916704
Delhi,Apartment,Furnished,3,3,1381,12,6,25,14589788
Noida,Plot,Semi-Furnished,2,1,941,15,5,27,3344287
Delhi,Apartment,Furnished,2,2,971,1,25,29,12598805
Delhi,Apartment,Unfurnished,3,3,1372,11,12,32,15494688
Bangalore,Apartment,Unfurnished,2,2,824,3,27,28,4818383
Gurugram,Apartment,Unfurnished,4,4,1571,13,19,21,12039579
Mumbai,Apartment,Semi-Furnished,2,1,1023,3,1,24,17437698
Noida,Apartment,Furnished,2,2,997,10,29,30,8148439
Pune,Apartment,Unfurnished,4,4,1882,5,19,20,13264949
Bangalore,Apartment,Semi-Furnished,2,1,845,10,4,24,5525699
Pune,Plot,Unfurnished,2,1,1067,20,1,29,4492234
Mumbai,Plot,Unfurnished,2,2,1045,20,10,26,6112279
Delhi,Independent House,Unfurnished,3,3,1325,23,3,14,11485384
Mumbai,Apartment,Semi-Furnished,2,2,1042,21,9,17,14660718
Chennai,Apartment,Semi-Furnished,2,1,1088,1,25,27,8322694
Pune,Apartment,Unfurnished,2,1,921,19,6,30,4607792
Bangalore,Villa,Furnished,3,2,1432,1,28,29,21006569
Hyderabad,Apartment,Unfurnished,3,2,1441,17,23,24,10744623
Noida,Studio,Semi-Furnished,4,3,1935,15,28,29,9752687
Bangalore,Villa,Unfurnished,2,2,1004,12,26,27,9974519
Hyderabad,Apartment,Semi-Furnished,3,3,1585,15,16,17,11082027
Chennai,Plot,Semi-Furnished,2,2,984,11,1,7,3675370
Delhi,Apartment,Unfurnished,2,2,1065,2,16,30,14461116
Chennai,Studio,Semi-Furnished,1,1,620,8,28,29,3778601
Bangalore,Apartment,Unfurnished,2,1,895,10,6,17,4111875
Noida,Apartment,Semi-Furnished,2,2,949,0,16,17,7718772
Pune,Villa,Unfurnished,3,3,1344,11,11,22,9651920
Pune,Independent House,Semi-Furnished,3,3,1439,12,12,30,11925303
Chennai,Apartment,Unfurnished,2,1,1133,7,9,28,6864925
Delhi,Apartment,Unfurnished,3,3,1574,6,18,19,25644081
Gurugram,Plot,Semi-Furnished,1,1,471,18,5,16,2316928
Chennai,Plot,Unfurnished,3,3,1307,6,28,29,5552584
Pune,Plot,Unfurnished,3,3,1196,23,15,27,4306968
Bangalore,Independent House,Unfurnished,4,4,1995,21,8,25,12292540
Gurugram,Independent House,Semi-Furnished,2,1,740,0,3,16,9844055
Delhi,Apartment,Furnished,3,3,1301,18,5,12,9821518
Gurugram,Apartment,Unfurnished,3,2,1168,6,21,22,8802411
Bangalore,Villa,Unfurnished,2,1,1253,19,0,3,7975472
Hyderabad,Independent House,Unfurnished,3,3,1453,6,29,30,8858895
Hyderabad,Apartment,Unfurnished,3,2,1572,13,24,25,7364332
Pune,Apartment,Semi-Furnished,4,3,2047,6,15,16,13905699
Noida,Independent House,Semi-Furnished,3,3,1712,20,6,31,9321468
Gurugram,Villa,Furnished,4,3,1972,24,9,10,11316153
Hyderabad,Plot,Unfurnished,4,4,1734,0,10,32,8169908
Gurugram,Apartment,Semi-Furnished,3,3,1413,0,11,29,13623038
Mumbai,Apartment,Unfurnished,2,1,883,1,11,33,13366231
Mumbai,Studio,Semi-Furnished,4,4,1737,18,22,23,31591324
Mumbai,Independent House,Semi-Furnished,2,1,977,9,26,27,17480758
Gurugram,Villa,Unfurnished,3,3,1336,5,12,31,18549516
Delhi,Apartment,Unfurnished,2,1,936,12,7,25,9939180
Hyderabad,Apartment,Furnished,5,5,2322,6,5,6,12657076
Chennai,Plot,Furnished,3,2,1390,23,16,27,5278327
Pune,Independent House,Unfurnished,5,5,2477,22,10,11,15654039
Hyderabad,Villa,Unfurnished,5,4,2359,24,27,28,11455375
Delhi,Villa,Unfurnished,3,3,1653,24,1,18,15336743
Mumbai,Apartment,Unfurnished,3,2,1330,24,19,24,20960185
Gurugram,Apartment,Semi-Furnished,2,2,847,12,17,18,7751923
Gurugram,Apartment,Unfurnished,4,3,1925,18,10,25,14451799
Gurugram,Apartment,Semi-Furnished,1,1,543,0,18,30,5082152
Pune,Apartment,Unfurnished,4,3,1939,15,5,15,9635559
Gurugram,Independent House,Furnished,3,3,1459,7,11,25,15279698
Chennai,Villa,Semi-Furnished,4,4,1850,22,29,30,10603543
Mumbai,Villa,Semi-Furnished,3,3,1427,17,23,24,23364309
Noida,Independent House,Unfurnished,2,2,888,20,12,27,4956775
Hyderabad,Apartment,Unfurnished,3,2,1408,20,27,28,9515783
Bangalore,Plot,Unfurnished,2,1,862,5,12,13,2538885
Mumbai,Apartment,Semi-Furnished,5,4,2386,16,19,31,28882664
Hyderabad,Apartment,Unfurnished,2,1,798,1,24,25,5616432
Hyderabad,Plot,Semi-Furnished,4,3,2107,18,0,4,6131368
Pune,Villa,Semi-Furnished,4,4,1785,5,8,18,10041346
Gurugram,Villa,Unfurnished,3,3,1529,8,14,15,20970167
Noida,Villa,Semi-Furnished,3,2,1427,1,28,29,15711151
Mumbai,Villa,Unfurnished,3,3,1392,8,29,30,29534653
Delhi,Plot,Unfurnished,4,3,1702,6,1,24,9793767
Pune,Plot,Unfurnished,2,2,964,18,4,25,3241484
Bangalore,Apartment,Furnished,2,2,911,6,27,28,6837215
Chennai,Apartment,Semi-Furnished,2,2,915,21,26,30,4599814
Chennai,Apartment,Semi-Furnished,2,1,973,22,2,25,5038718
Bangalore,Independent House,Furnished,3,2,1417,21,7,21,9866594
Mumbai,Apartment,Furnished,2,2,991,9,1,6,18563406
Chennai,Apartment,Semi-Furnished,3,3,1457,23,10,28,7988336
Delhi,Apartment,Semi-Furnished,2,1,958,6,29,30,11503666
Delhi,Apartment,Semi-Furnished,5,4,2498,7,23,24,27991959
Delhi,Independent House,Unfurnished,4,3,1895,8,26,27,32515600
Hyderabad,Apartment,Semi-Furnished,3,2,1615,15,4,18,5551330
Delhi,Apartment,Furnished,3,2,1586,23,19,25,19684268
Mumbai,Apartment,Furnished,2,2,898,22,7,17,13097198
Chennai,Apartment,Unfurnished,5,5,2519,19,16,17,11482427
Mumbai,Apartment,Unfurnished,2,1,795,22,28,29,8352559
Chennai,Villa,Semi-Furnished,5,5,2378,19,20,31,17779707
Chennai,Apartment,Semi-Furnished,2,2,1019,22,1,6,6189875
Gurugram,Apartment,Unfurnished,2,1,1055,7,8,9,8915668
Bangalore,Apartment,Furnished,1,1,563,5,26,27,6688137
Mumbai,Apartment,Unfurnished,3,3,1531,10,26,34,20392908
Pune,Apartment,Unfurnished,2,1,993,17,9,26,5346609
Bangalore,Apartment,Semi-Furnished,2,1,891,9,16,17,7177144
Gurugram,Apartment,Furnished,3,2,1444,17,9,10,11475525
Chennai,Plot,Unfurnished,2,2,987,20,25,26,3362804
Delhi,Apartment,Unfurnished,2,2,799,2,29,32,9991985
Chennai,Apartment,Furnished,5,4,2473,15,17,25,18321543
Bangalore,Plot,Semi-Furnished,2,1,1069,22,18,27,4201905
Mumbai,Apartment,Unfurnished,4,4,1978,18,0,29,24696692
Hyderabad,Apartment,Unfurnished,2,2,864,3,9,34,2495498
Bangalore,Apartment,Unfurnished,4,3,1900,13,12,13,11673134
Chennai,Apartment,Unfurnished,2,1,1157,11,5,24,7508298
Bangalore,Apartment,Unfurnished,3,3,1459,12,0,25,6633483
Mumbai,Plot,Unfurnished,2,2,1068,4,28,29,14506930
Mumbai,Independent House,Unfurnished,1,1,474,14,2,25,8194725
Mumbai,Independent House,Semi-Furnished,3,3,1639,10,6,11,32421554
Hyderabad,Apartment,Semi-Furnished,2,1,791,3,20,32,6202161
Bangalore,Villa,Furnished,2,2,968,15,8,34,8944122
Chennai,Independent House,Unfurnished,4,4,1902,3,17,18,10665668
Gurugram,Villa,Furnished,2,2,873,24,4,18,8829785
Hyderabad,Plot,Unfurnished,2,1,895,24,27,32,2437219
Bangalore,Villa,Semi-Furnished,2,2,980,20,20,21,6352929
Hyderabad,Apartment,Furnished,3,2,1273,17,16,17,7380432
Bangalore,Villa,Semi-Furnished,1,1,480,11,8,15,4015971
Delhi,Plot,Unfurnished,3,2,1529,13,27,28,8881447
Noida,Villa,Semi-Furnished,3,3,1523,16,23,33,11093192
Delhi,Apartment,Semi-Furnished,4,3,1974,23,28,29,23411722
Bangalore,Apartment,Semi-Furnished,1,1,680,5,15,22,3993386
Gurugram,Apartment,Semi-Furnished,3,3,1270,12,19,33,11704007
Pune,Independent House,Unfurnished,3,2,1631,11,0,15,7650979
Noida,Apartment,Unfurnished,3,3,1456,9,8,25,11353825
Hyderabad,Apartment,Semi-Furnished,3,2,1461,2,22,23,11420699
Mumbai,Plot,Semi-Furnished,4,3,1713,12,3,24,15423625
Pune,Apartment,Semi-Furnished,4,4,1732,18,5,22,11102852
Hyderabad,Apartment,Unfurnished,1,1,544,4,22,23,3445931
Bangalore,Apartment,Unfurnished,3,2,1370,10,5,10,7370476
Noida,Independent House,Unfurnished,3,3,1309,22,13,14,5989753
Mumbai,Apartment,Semi-Furnished,3,2,1395,3,9,15,22308652
Mumbai,Apartment,Unfurnished,3,2,1462,9,1,8,26386986
Hyderabad,Apartment,Semi-Furnished,3,2,1603,10,27,28,12008470
Mumbai,Apartment,Semi-Furnished,4,4,2020,15,21,22,28161137
Chennai,Plot,Semi-Furnished,3,2,1506,0,25,26,6908787
Chennai,Apartment,Unfurnished,4,3,2021,18,17,18,9938015
Delhi,Villa,Unfurnished,1,1,482,23,0,29,6006429
Noida,Apartment,Unfurnished,3,2,1583,24,19,20,7192795
Mumbai,Apartment,Unfurnished,3,3,1581,1,19,20,27613356
Mumbai,Villa,Furnished,2,1,806,20,9,25,21186524
Bangalore,Apartment,Semi-Furnished,5,4,2591,4,29,30,21543396
Gurugram,Apartment,Semi-Furnished,2,2,845,21,12,21,6187679
Delhi,Apartment,Unfurnished,4,3,2004,17,12,13,29256156
Pune,Villa,Unfurnished,1,1,535,7,29,30,4639766
Noida,Independent House,Unfurnished,2,1,795,13,17,18,5181868
Noida,Apartment,Unfurnished,4,3,2011,20,5,6,11577183
Delhi,Apartment,Furnished,3,2,1245,12,22,29,14489238
Chennai,Apartment,Unfurnished,3,2,1641,11,25,26,6423206
Noida,Villa,Semi-Furnished,1,1,300,2,4,5,2707371
Mumbai,Apartment,Furnished,3,3,1460,3,20,21,32344126
Noida,Apartment,Unfurnished,3,2,1336,21,3,33,4428185
Noida,Independent House,Unfurnished,3,3,1432,20,17,18,8517861
Chennai,Apartment,Semi-Furnished,2,1,1097,12,17,18,5856897
Mumbai,Apartment,Semi-Furnished,4,4,1828,16,15,29,23567517
Noida,Apartment,Semi-Furnished,3,3,1642,8,3,9,11664339
Mumbai,Apartment,Semi-Furnished,4,3,1954,15,18,19,29214454
Gurugram,Independent House,Furnished,4,3,1994,3,15,34,31952638
Pune,Plot,Furnished,3,3,1535,16,11,25,7372211
Noida,Apartment,Unfurnished,3,3,1402,22,27,28,7299035
Hyderabad,Apartment,Unfurnished,2,1,1097,3,3,22,6108944
Delhi,Apartment,Furnished,3,2,1368,4,22,23,17157910
Mumbai,Apartment,Unfurnished,2,2,951,18,20,21,12152156
Pune,Apartment,Unfurnished,5,4,2553,24,29,33,13765132
Hyderabad,Villa,Unfurnished,4,4,1703,23,0,32,9055698
Delhi,Plot,Furnished,3,2,1153,20,27,33,7491934
Noida,Plot,Unfurnished,4,3,1927,20,17,18,5500842
Bangalore,Apartment,Unfurnished,2,2,973,12,5,15,5076513
Pune,Studio,Furnished,2,2,929,18,20,21,4651319
Gurugram,Independent House,Semi-Furnished,4,3,1990,9,9,29,21168645
Bangalore,Independent House,Semi-Furnished,1,1,439,6,17,23,2497055
Delhi,Apartment,Unfurnished,2,1,950,9,24,25,10274111
Mumbai,Apartment,Unfurnished,2,1,886,8,14,30,15831329
Pune,Independent House,Unfurnished,4,3,1698,16,12,13,12125944
Gurugram,Apartment,Furnished,2,2,903,17,26,27,7450817
Hyderabad,Villa,Unfurnished,2,2,1053,5,26,33,8119369
Delhi,Villa,Semi-Furnished,3,2,1470,3,6,22,20089926
Bangalore,Apartment,Unfurnished,4,4,1879,5,22,23,11871983
Noida,Apartment,Semi-Furnished,2,1,969,6,17,18,6425522
Gurugram,Villa,Unfurnished,3,2,1579,22,1,8,17035110
Chennai,Independent House,Furnished,5,5,2313,4,17,34,14514428
Delhi,Villa,Semi-Furnished,2,1,892,3,9,10,11897581
Bangalore,Apartment,Semi-Furnished,2,1,1055,20,23,24,7149965
Noida,Apartment,Unfurnished,5,4,2324,23,11,27,12203884
Hyderabad,Independent House,Unfurnished,4,3,1870,2,16,17,15140646
Bangalore,Plot,Unfurnished,4,4,1845,10,22,23,6858273
Pune,Studio,Unfurnished,2,2,1071,20,12,14,5808720
Noida,Villa,Unfurnished,3,3,1282,23,4,28,5084543
Chennai,Apartment,Unfurnished,4,4,2153,10,12,13,15080150
Mumbai,Apartment,Unfurnished,4,4,1961,11,6,9,25524190
Hyderabad,Independent House,Furnished,4,4,1847,21,19,27,11998482
Pune,Apartment,Furnished,1,1,671,4,6,20,4817591
Chennai,Apartment,Unfurnished,1,1,300,15,11,20,1486211
Bangalore,Apartment,Semi-Furnished,1,1,437,15,26,27,4030238
Pune,Apartment,Unfurnished,4,4,1971,6,9,17,14402011
Delhi,Independent House,Semi-Furnished,2,2,977,18,8,34,12462919
Chennai,Plot,Unfurnished,3,3,1331,10,26,27,4325839
Gurugram,Villa,Unfurnished,5,5,2458,6,0,27,33840661
Chennai,Apartment,Semi-Furnished,3,2,1420,9,4,11,8658083
Mumbai,Apartment,Semi-Furnished,3,2,1464,16,14,15,25302270
Bangalore,Independent House,Semi-Furnished,5,5,2524,11,25,26,21064632
Chennai,Studio,Furnished,3,2,1491,10,20,21,8199713
Delhi,Independent House,Furnished,4,4,1864,7,0,23,19467442
Noida,Apartment,Semi-Furnished,2,2,1046,7,25,26,5074278
Mumbai,Independent House,Semi-Furnished,2,2,854,15,3,22,15302823
Chennai,Apartment,Semi-Furnished,2,1,944,15,5,33,5973367
Hyderabad,Apartment,Unfurnished,2,1,1091,18,16,17,3617472
Pune,Independent House,Unfurnished,3,3,1520,13,1,27,10002841
Hyderabad,Apartment,Unfurnished,3,2,1442,5,28,29,7139623
Hyderabad,Apartment,Semi-Furnished,4,3,2021,6,23,24,13466220
Bangalore,Studio,Unfurnished,1,1,422,2,13,25,2574122
Noida,Apartment,Unfurnished,2,1,1063,2,23,30,6808372
Noida,Plot,Semi-Furnished,2,2,861,1,10,11,4329437
Mumbai,Studio,Unfurnished,2,1,699,6,8,12,8161355
Gurugram,Plot,Unfurnished,4,4,1720,15,14,15,8338127
Gurugram,Plot,Semi-Furnished,2,2,954,0,27,28,7008686
Noida,Apartment,Semi-Furnished,4,3,2020,4,18,24,8950361
Delhi,Apartment,Unfurnished,3,3,1459,17,17,18,17484475
Mumbai,Villa,Unfurnished,3,3,1581,21,25,26,35490342
Noida,Apartment,Unfurnished,3,3,1412,15,13,16,6002184
Bangalore,Independent House,Unfurnished,5,4,2269,18,26,27,16774556
Noida,Apartment,Semi-Furnished,2,2,778,9,9,13,4655153
Hyderabad,Apartment,Unfurnished,4,3,1813,24,28,31,9196714
Chennai,Independent House,Unfurnished,2,1,1083,17,24,25,6016141
Gurugram,Villa,Unfurnished,2,1,831,12,9,20,11896366
Gurugram,Independent House,Unfurnished,2,1,941,7,11,12,8159686
Hyderabad,Apartment,Unfurnished,2,2,899,2,25,27,4591771
Chennai,Apartment,Semi-Furnished,1,1,304,6,11,12,1355162
Gurugram,Plot,Semi-Furnished,2,1,985,13,4,28,4409450
Pune,Apartment,Semi-Furnished,3,2,1440,2,12,13,12844238
Bangalore,Villa,Furnished,4,4,2084,16,3,4,16979876
Gurugram,Apartment,Semi-Furnished,4,3,1965,20,26,32,12611874
Delhi,Apartment,Furnished,3,3,1448,19,7,27,9896627
Hyderabad,Apartment,Semi-Furnished,2,2,978,17,9,31,5420054
Pune,Apartment,Furnished,3,2,1640,11,7,8,9974826
Pune,Independent House,Unfurnished,1,1,700,10,22,23,6071447
Mumbai,Studio,Semi-Furnished,2,1,784,0,16,17,16917813
Bangalore,Villa,Unfurnished,4,3,2109,5,13,24,21118080
Chennai,Plot,Semi-Furnished,3,3,1461,7,17,27,6965745
Hyderabad,Apartment,Unfurnished,2,1,877,12,1,21,4931375
Mumbai,Plot,Unfurnished,2,1,921,16,18,19,8736862
Gurugram,Studio,Unfurnished,2,2,938,17,11,15,4269481
Mumbai,Apartment,Furnished,1,1,314,13,28,29,5195366
Chennai,Independent House,Unfurnished,1,1,384,23,22,23,2091196
Gurugram,Independent House,Semi-Furnished,4,3,1897,0,20,21,21853472
Mumbai,Apartment,Furnished,4,3,1804,5,22,34,38369346
Pune,Apartment,Unfurnished,1,1,625,6,11,12,4589562
Chennai,Studio,Unfurnished,4,4,1864,16,1,26,10039152
Bangalore,Apartment,Semi-Furnished,2,2,987,24,1,10,5031360
Delhi,Apartment,Semi-Furnished,4,3,2040,19,28,29,22812794
Mumbai,Apartment,Furnished,2,2,873,0,18,19,20768248
Delhi,Villa,Unfurnished,3,2,1345,14,21,22,18930999
Hyderabad,Plot,Semi-Furnished,4,3,2000,19,27,28,5606110
Pune,Apartment,Semi-Furnished,2,2,1030,17,12,30,5390982
Noida,Apartment,Semi-Furnished,4,3,1999,23,17,19,7753675
Gurugram,Apartment,Furnished,2,2,838,14,16,17,7624898
Hyderabad,Apartment,Unfurnished,4,3,1997,18,20,21,9705815
Hyderabad,Villa,Semi-Furnished,4,4,1866,21,16,21,11888670
Chennai,Apartment,Unfurnished,4,3,1669,20,10,29,8214219
Mumbai,Independent House,Furnished,2,1,788,15,7,32,14581589
Delhi,Apartment,Unfurnished,2,2,948,23,26,27,9127863
Mumbai,Apartment,Unfurnished,1,1,339,22,0,7,4912268
Hyderabad,Apartment,Semi-Furnished,3,3,1476,23,26,33,6709803
Mumbai,Apartment,Unfurnished,2,2,770,21,26,27,10835669
Noida,Apartment,Semi-Furnished,1,1,300,21,18,32,1441926
Pune,Apartment,Unfurnished,1,1,486,10,4,7,3508422
Hyderabad,Plot,Semi-Furnished,3,2,1416,18,10,30,3876601
Mumbai,Apartment,Semi-Furnished,1,1,515,21,9,10,7836685
Delhi,Independent House,Semi-Furnished,2,2,843,10,6,27,11860671
Mumbai,Apartment,Unfurnished,3,3,1455,17,22,23,20805332
Pune,Villa,Semi-Furnished,1,1,310,17,0,10,2167902
Bangalore,Apartment,Semi-Furnished,1,1,485,3,11,15,4264216
Mumbai,Apartment,Unfurnished,3,3,1384,16,13,14,34944019
Noida,Villa,Semi-Furnished,2,1,1013,14,14,15,6699625
Chennai,Apartment,Furnished,2,2,974,10,21,22,7443966
Pune,Apartment,Unfurnished,5,5,2301,9,21,22,10854580
Noida,Villa,Unfurnished,2,2,978,4,1,9,5369753
Noida,Villa,Unfurnished,2,1,862,3,9,20,6794422
Noida,Apartment,Unfurnished,3,2,1418,19,18,19,7155140
Delhi,Apartment,Unfurnished,2,1,1152,18,25,26,9107511
Delhi,Independent House,Unfurnished,3,3,1493,18,6,25,14648553
Noida,Apartment,Furnished,2,1,928,14,13,14,4829506
Mumbai,Apartment,Furnished,3,3,1274,11,21,22,24010521
Delhi,Plot,Unfurnished,2,1,792,0,9,10,7647294
Gurugram,Independent House,Semi-Furnished,4,4,2087,12,18,34,27320294
Bangalore,Plot,Unfurnished,3,3,1479,24,9,10,3567885
Noida,Independent House,Unfurnished,3,2,1561,21,10,18,6710593
Gurugram,Apartment,Unfurnished,3,3,1373,7,1,34,14357799
Pune,Independent House,Unfurnished,4,4,1915,0,27,28,17610748
Hyderabad,Villa,Semi-Furnished,3,3,1413,0,19,27,12657032
Chennai,Independent House,Furnished,2,2,812,16,16,27,7149299
Chennai,Independent House,Unfurnished,3,3,1244,23,21,22,7191811
Chennai,Villa,Furnished,3,2,1477,19,15,16,10555183
Hyderabad,Apartment,Semi-Furnished,5,4,2591,22,6,12,13625296
Noida,Independent House,Furnished,2,2,838,1,12,33,6255205
Mumbai,Apartment,Furnished,3,3,1316,11,4,11,21463357
Noida,Independent House,Semi-Furnished,3,3,1474,4,15,28,15145179
Chennai,Apartment,Semi-Furnished,3,3,1383,5,2,32,9072472
Gurugram,Apartment,Semi-Furnished,2,1,858,13,16,17,7615096
Noida,Plot,Unfurnished,3,3,1417,17,19,20,5813622
Noida,Apartment,Furnished,4,4,1774,11,27,28,9371742
Bangalore,Independent House,Semi-Furnished,2,1,1043,14,5,28,6843534
Delhi,Apartment,Semi-Furnished,2,1,1072,15,7,27,7662758
Chennai,Plot,Semi-Furnished,3,3,1464,5,26,27,6661097
Gurugram,Apartment,Unfurnished,1,1,490,19,18,19,2965984
Hyderabad,Apartment,Semi-Furnished,3,2,1437,1,17,18,10092403
Bangalore,Apartment,Semi-Furnished,1,1,783,5,19,20,5580338
Pune,Plot,Unfurnished,3,3,1667,16,3,33,5520422
Noida,Independent House,Furnished,4,3,1949,4,16,17,16313326
Chennai,Apartment,Unfurnished,3,2,1535,14,5,18,10520843
Noida,Independent House,Semi-Furnished,5,5,2251,9,6,16,10212480
Bangalore,Apartment,Unfurnished,2,1,1075,9,16,31,6632373
Gurugram,Apartment,Furnished,1,1,447,3,27,28,4866604
Gurugram,Apartment,Semi-Furnished,2,2,1121,1,6,7,12465489
Hyderabad,Independent House,Semi-Furnished,4,4,1869,10,23,24,14797773
Mumbai,Plot,Semi-Furnished,1,1,575,18,3,28,4311179
Bangalore,Studio,Semi-Furnished,3,2,1469,0,18,19,6252470
Mumbai,Villa,Unfurnished,2,2,992,17,8,16,11893893
Delhi,Villa,Unfurnished,3,2,1468,21,4,6,20655336
Chennai,Apartment,Semi-Furnished,3,2,1192,19,0,16,7596431
Pune,Plot,Semi-Furnished,3,3,1420,18,0,4,4409761
Chennai,Apartment,Unfurnished,1,1,369,12,26,27,2848314
Chennai,Independent House,Unfurnished,2,1,1083,13,11,30,6615727
